Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0070608,6,2020-06-04,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.6,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",123427,1973-11-08,"Wolfgang Reitherman, David Hand"
tt0071230,8,2019-02-10,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",134947,1974-02-07,Mel Brooks
tt0071315,10,2018-11-04,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",316011,1974-06-19,Roman Polanski
tt7131622,9,2019-08-16,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",671303,2019-05-21,Quentin Tarantino
tt7137906,8,2020-10-17,When They See Us,https://www.imdb.com/title/tt7137906/,tvMiniSeries,8.9,296,2019,"Biography, Crime, Drama, History",111865,2019-05-31,
tt0007162,6,2019-11-21,The Pawnshop,https://www.imdb.com/title/tt0007162/,short,7.1,25,1916,"Comedy, Short",3363,1916-10-02,Charles Chaplin
tt0071853,8,2018-04-18,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",526859,1975-03-14,"Terry Jones, Terry Gilliam"
tt0072431,8,2020-05-01,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,154301,1974-12-15,Mel Brooks
tt0072443,9,2020-06-04,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.1,107,1975,"Biography, Drama",44806,1975-03-07,Andrei Tarkovsky
tt0072684,10,2020-11-13,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",162191,1975-12-11,Stanley Kubrick
tt7286456,8,2020-06-04,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1146260,2019-08-31,Todd Phillips
tt0073195,8,2018-04-18,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",574379,1975-06-20,Steven Spielberg
tt0073486,9,2018-06-02,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,973502,1975-11-19,Milos Forman
tt0073582,8,2020-08-15,Profondo rosso,https://www.imdb.com/title/tt0073582/,movie,7.6,127,1975,"Horror, Mystery, Thriller",36641,1975-03-07,Dario Argento
tt0073629,7,2020-03-28,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Horror, Musical",146208,1975-08-14,Jim Sharman
tt7366338,10,2020-04-22,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",655509,2019-05-06,
tt7440094,4,2021-11-03,Black Sheep,https://www.imdb.com/title/tt7440094/,short,7.1,26,2018,"Documentary, Short",1392,2018-05-01,Ed Perkins
tt0074486,10,2021-11-18,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,"Fantasy, Horror",112336,1977-03-19,David Lynch
tt0074958,8,2019-02-19,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,155268,1976-11-14,Sidney Lumet
tt0075005,7,2019-12-06,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,"Horror, Mystery",115276,1976-06-25,Richard Donner
tt0075148,8,2020-05-30,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",553113,1976-11-20,John G. Avildsen
tt0075314,9,2018-04-19,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",784067,1976-02-08,Martin Scorsese
tt0075572,6,2021-04-21,Roots,https://www.imdb.com/title/tt0075572/,tvMiniSeries,8.4,588,1977,"Biography, Drama, History, War",17174,1977-01-23,
tt0075686,8,2021-05-29,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",261102,1977-03-27,Woody Allen
tt0076363,6,2022-01-27,The Many Adventures of Winnie the Pooh,https://www.imdb.com/title/tt0076363/,movie,7.6,74,1977,"Animation, Adventure, Comedy, Family, Musical",35312,1977-03-11,"Wolfgang Reitherman, Ben Sharpsteen, John Lounsbery"
tt0765443,7,2020-03-09,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",238194,2007-09-08,David Cronenberg
tt7670212,5,2022-01-15,Der goldene Handschuh,https://www.imdb.com/title/tt7670212/,movie,6.7,115,2019,"Crime, Drama, Thriller",13450,2019-02-09,Fatih Akin
tt0076740,8,2021-04-15,Sorcerer,https://www.imdb.com/title/tt0076740/,movie,7.7,121,1977,"Adventure, Drama, Thriller",20698,1977-06-24,William Friedkin
tt0076759,9,2018-04-28,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1306315,1977-05-25,George Lucas
tt0076786,10,2021-04-15,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.4,99,1977,Horror,89730,1977-02-01,Dario Argento
tt0077416,9,2021-04-02,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",330630,1978-12-08,Michael Cimino
tt0077651,10,2018-07-28,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",262843,1978-10-25,John Carpenter
tt0077687,5,2021-04-21,The Hobbit,https://www.imdb.com/title/tt0077687/,tvMovie,6.8,77,1977,"Animation, Adventure, Family, Fantasy, Musical",13802,1977-11-27,"Jules Bass, Arthur Rankin Jr."
tt7784604,9,2019-01-12,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",284257,2018-01-21,Ari Aster
tt0077928,7,2021-03-20,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.6,121,1978,"Biography, Crime, Drama, Thriller",78104,1978-05-18,Alan Parker
tt0780504,10,2018-09-26,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",609952,2011-05-20,Nicolas Winding Refn
tt0780536,9,2020-02-15,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",410285,2008-01-17,Martin McDonagh
tt0783233,6,2021-04-21,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",269361,2007-08-28,Joe Wright
tt0078480,7,2018-12-24,Watership Down,https://www.imdb.com/title/tt0078480/,movie,7.6,91,1978,"Animation, Adventure, Drama, Thriller",35881,1978-10-14,"John Hubley, Martin Rosen"
tt0078748,10,2018-04-18,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",843543,1979-05-25,Ridley Scott
tt0078788,10,2021-07-27,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",643887,1979-05-19,Francis Ford Coppola
tt7888964,6,2021-06-15,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",204633,2021-03-18,Ilya Naishuller
tt0079501,7,2018-10-05,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",202164,1979-04-12,George Miller
tt0795176,10,2020-05-20,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,178370,2006-02-27,
tt7959026,5,2021-04-14,The Mule,https://www.imdb.com/title/tt7959026/,movie,7.0,116,2018,"Crime, Drama, Thriller",130973,2018-12-10,Clint Eastwood
tt0079592,5,2021-04-21,Murder by Decree,https://www.imdb.com/title/tt0079592/,movie,6.9,124,1979,"Crime, Mystery, Thriller",5628,1979-02-01,Bob Clark
tt0796366,6,2021-11-02,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",595429,2009-04-06,J.J. Abrams
tt0079817,6,2020-11-07,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",203391,1979-06-14,Sylvester Stallone
tt7984734,10,2020-01-26,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.5,109,2019,"Drama, Fantasy, Horror, Mystery",189096,2019-05-19,Robert Eggers
tt0079944,10,2019-08-19,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",129957,1979-05-31,Andrei Tarkovsky
tt0079945,6,2018-11-19,Star Trek: The Motion Picture,https://www.imdb.com/title/tt0079945/,movie,6.4,132,1979,"Adventure, Mystery, Sci-Fi",87691,1979-12-06,Robert Wise
tt0800369,5,2021-04-14,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",807107,2011-04-17,Kenneth Branagh
tt0080339,8,2018-08-19,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,230508,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080684,10,2019-12-30,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1234814,1980-05-17,Irvin Kershner
tt0080749,8,2022-01-27,The Fog,https://www.imdb.com/title/tt0080749/,movie,6.8,89,1980,"Horror, Thriller",71463,1980-01-31,John Carpenter
tt8075192,7,2019-04-17,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama",72413,2018-05-13,Hirokazu Koreeda
tt0080801,7,2019-04-23,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,"Adventure, Comedy",55193,1980-09-10,Jamie Uys
tt0808417,6,2021-11-23,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, History, War",93115,2007-05-23,"Marjane Satrapi, Vincent Paronnaud"
tt8111088,7,2021-05-21,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.8,40,2019,"Action, Adventure, Fantasy, Sci-Fi",406653,2019-11-12,
tt0081398,9,2019-08-23,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",342470,1980-11-13,Martin Scorsese
tt0081505,10,2018-04-18,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",971608,1980-05-23,Stanley Kubrick
tt8150762,4,2021-10-07,I Signed the Petition,https://www.imdb.com/title/tt8150762/,short,5.9,11,2018,"Documentary, Short",111,2018-04-15,Mahdi Fleifel
tt0816692,9,2019-01-06,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1692259,2014-10-26,Christopher Nolan
tt0816711,4,2021-04-21,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",640711,2013-06-02,Marc Forster
tt0081846,10,2021-04-17,Cosmos,https://www.imdb.com/title/tt0081846/,tvMiniSeries,9.3,780,1980,Documentary,39920,1980-09-28,
tt8206668,6,2020-11-28,Bad Education,https://www.imdb.com/title/tt8206668/,movie,7.1,108,2019,"Biography, Comedy, Crime, Drama",38699,2019-09-08,Cory Finley
tt0082176,6,2021-06-22,Christiane F. - Wir Kinder vom Bahnhof Zoo,https://www.imdb.com/title/tt0082176/,movie,7.6,138,1981,"Biography, Drama",24365,1981-04-02,Uli Edel
tt0082198,6,2021-04-24,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Action, Adventure, Fantasy",145317,1982-03-12,John Milius
tt0082340,8,2018-08-26,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.2,99,1981,"Action, Adventure, Sci-Fi",137646,1981-04-01,John Carpenter
tt0082432,5,2020-07-14,Gallipoli,https://www.imdb.com/title/tt0082432/,movie,7.4,110,1981,"Adventure, Drama, History, War",39006,1981-08-07,Peter Weir
tt0824747,7,2022-01-24,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",250757,2008-05-20,Clint Eastwood
tt0082517,6,2021-04-21,History of the World: Part I,https://www.imdb.com/title/tt0082517/,movie,6.9,92,1981,"Comedy, History, Musical",48758,1981-06-12,Mel Brooks
tt0082694,8,2018-10-05,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",175958,1981-12-24,George Miller
tt0082933,9,2019-12-26,Possession,https://www.imdb.com/title/tt0082933/,movie,7.4,124,1981,"Drama, Horror",30022,1981-05-25,Andrzej Zulawski
tt0082971,10,2018-04-18,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",934786,1981-06-12,Steven Spielberg
tt0083190,7,2021-05-29,Thief,https://www.imdb.com/title/tt0083190/,movie,7.4,123,1981,"Action, Crime, Drama, Thriller",29722,1981-03-27,Michael Mann
tt8332922,6,2021-10-25,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.3,97,2020,"Drama, Horror, Sci-Fi, Thriller",197078,2020-03-08,John Krasinski
tt8359848,9,2021-12-31,Climax,https://www.imdb.com/title/tt8359848/,movie,7.0,97,2018,"Drama, Horror, Music, Thriller",63466,2018-05-13,Gaspar Noé
tt0083658,10,2018-04-18,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",740568,1982-06-25,Ridley Scott
tt8367814,6,2021-12-31,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",304227,2019-12-03,Guy Ritchie
tt0083866,7,2018-06-23,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Adventure, Family, Sci-Fi",395126,1982-05-26,Steven Spielberg
tt0083929,6,2021-04-21,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.2,90,1982,"Comedy, Drama",102125,1982-08-13,Amy Heckerling
tt0844471,6,2018-05-11,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",222693,2009-09-12,"Christopher Miller, Phil Lord"
tt0084503,8,2020-06-06,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,movie,8.0,95,1982,"Drama, Fantasy, Music",79622,1982-05-22,Alan Parker
tt0084602,5,2020-11-07,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",185306,1982-05-24,Sylvester Stallone
tt0084726,7,2021-04-21,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",118564,1982-05-22,Nicholas Meyer
tt0084787,10,2018-11-13,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",404084,1982-06-20,John Carpenter
tt0848228,7,2018-05-28,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1339482,2012-04-11,Joss Whedon
tt0085011,10,2021-02-28,Dungeons & Dragons,https://www.imdb.com/title/tt0085011/,tvSeries,8.0,30,1983,"Animation, Adventure, Comedy, Fantasy",4996,1983-09-17,
tt0085333,7,2022-01-18,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110,1983,"Horror, Thriller",79454,1983-12-09,John Carpenter
tt8579674,8,2020-03-14,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Action, Drama, War",532659,2019-12-04,Sam Mendes
tt0859163,4,2020-11-13,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Fantasy, Horror, War",157686,2008-07-24,Rob Cohen
tt8613070,9,2020-08-20,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",83449,2019-05-19,Céline Sciamma
tt0086190,8,2018-04-18,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1009370,1983-05-25,Richard Marquand
tt8620022,4,2020-05-10,TDF Really Works,https://www.imdb.com/title/tt8620022/,short,3.9,2,2011,"Short, Comedy",387,2011-03-05,Ari Aster
tt0086250,9,2022-01-10,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",799820,1983-12-01,Brian De Palma
tt0086879,9,2020-11-15,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, Music",389822,1984-09-06,Milos Forman
tt0087298,4,2020-11-07,Friday the 13th: The Final Chapter,https://www.imdb.com/title/tt0087298/,movie,6.0,91,1984,"Horror, Thriller",50403,1984-04-13,Joseph Zito
tt0087332,6,2020-04-05,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",399618,1984-06-07,Ivan Reitman
tt0087469,9,2020-04-27,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",473739,1984-05-08,Steven Spielberg
tt0087538,7,2018-05-20,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",217177,1984-06-22,John G. Avildsen
tt8772262,7,2021-04-29,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",276480,2019-06-24,Ari Aster
tt8772296,6,2021-04-14,Euphoria,https://www.imdb.com/title/tt8772296/,tvSeries,8.4,55,2019,Drama,121158,2019-06-16,
tt0087803,7,2020-10-20,Nineteen Eighty-Four,https://www.imdb.com/title/tt0087803/,movie,7.1,113,1984,"Drama, Sci-Fi",70834,1984-10-10,Michael Radford
tt0088170,6,2020-04-05,Star Trek III: The Search for Spock,https://www.imdb.com/title/tt0088170/,movie,6.7,105,1984,"Action, Adventure, Sci-Fi",78953,1984-06-01,Leonard Nimoy
tt0088247,8,2018-05-20,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",832590,1984-10-26,James Cameron
tt0088763,9,2018-04-23,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1144552,1985-07-03,Robert Zemeckis
tt0887883,6,2020-04-05,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",325643,2008-08-27,"Ethan Coen, Joel Coen"
tt0088919,6,2020-06-04,Chronos,https://www.imdb.com/title/tt0088919/,short,7.7,43,1985,"Documentary, Short",3501,1985-05-10,Ron Fricke
tt0088930,6,2021-04-14,Clue,https://www.imdb.com/title/tt0088930/,movie,7.3,94,1985,"Comedy, Crime, Mystery, Thriller",93185,1985-12-13,Jonathan Lynn
tt0892769,8,2018-07-20,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",710530,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0892782,4,2021-04-21,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",157258,2009-03-09,"Conrad Vernon, Rob Letterman"
tt8946378,8,2020-03-22,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",573336,2019-09-07,Rian Johnson
tt0089927,5,2020-11-07,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91,1985,"Drama, Sport",199378,1985-11-21,Sylvester Stallone
tt0090329,6,2019-12-30,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Drama, Romance, Thriller",92568,1985-02-07,Peter Weir
tt0903624,6,2020-11-07,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",796982,2012-11-28,Peter Jackson
tt0903747,10,2018-04-18,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.4,49,2008,"Crime, Drama, Thriller",1670140,2008-01-20,
tt0090555,5,2020-04-05,Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.6,97,1986,"Action, Adventure, Comedy",102261,1986-04-24,Peter Faiman
tt0090605,10,2018-04-18,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",692771,1986-07-14,James Cameron
tt0090728,8,2022-01-27,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,movie,7.3,99,1986,"Action, Adventure, Comedy, Fantasy",135193,1986-07-02,John Carpenter
tt0091042,8,2021-06-28,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,344179,1986-06-11,John Hughes
tt0910970,8,2018-04-18,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1069794,2008-06-21,Andrew Stanton
tt0091251,10,2020-11-20,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.3,142,1985,"Drama, Thriller, War",72301,1985-07-09,Elem Klimov
tt0091326,5,2020-04-05,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,movie,6.1,113,1986,"Action, Family, Sport",87206,1986-06-19,John G. Avildsen
tt0091557,5,2020-04-05,The Mosquito Coast,https://www.imdb.com/title/tt0091557/,movie,6.6,117,1986,"Adventure, Drama, Thriller",28625,1986-11-26,Peter Weir
tt0091605,7,2020-04-05,Der Name der Rose,https://www.imdb.com/title/tt0091605/,movie,7.7,130,1986,"Drama, History, Mystery, Thriller",106800,1986-09-24,Jean-Jacques Annaud
tt0091763,9,2019-01-15,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",402628,1986-12-19,Oliver Stone
tt0092005,7,2019-05-04,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",388370,1986-08-06,Rob Reiner
tt0092007,7,2021-04-21,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Action, Adventure, Comedy, Sci-Fi",83551,1986-11-21,Leonard Nimoy
tt0092048,7,2019-05-04,Tampopo,https://www.imdb.com/title/tt0092048/,movie,8.0,114,1985,Comedy,18105,1985-11-23,Jûzô Itami
tt9244638,6,2021-08-08,Loving Vincent: The Impossible Dream,https://www.imdb.com/title/tt9244638/,tvMovie,8.1,60,2019,Documentary,263,2019-02-25,Miki Wecel
tt0092455,9,2020-06-06,Star Trek: The Next Generation,https://www.imdb.com/title/tt0092455/,tvSeries,8.6,44,1987,"Action, Adventure, Sci-Fi",113919,1987-09-26,
tt0926084,5,2021-04-14,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",523222,2010-11-11,David Yates
tt0092991,7,2021-10-24,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.7,84,1987,"Comedy, Horror",158169,1987-03-13,Sam Raimi
tt0093058,10,2018-04-19,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",716047,1987-06-17,Stanley Kubrick
tt0093342,9,2021-12-19,Khane-ye doust kodjast?,https://www.imdb.com/title/tt0093342/,movie,8.1,83,1987,"Drama, Family",13783,1987-02-01,Abbas Kiarostami
tt0936501,5,2021-04-21,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",589177,2008-02-16,Pierre Morel
tt9376612,6,2021-10-01,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.5,132,2021,"Action, Adventure, Fantasy, Sci-Fi",323239,2021-08-16,Destin Daniel Cretton
tt0093773,7,2019-04-13,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",395663,1987-06-12,John McTiernan
tt0093779,8,2018-04-18,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",417741,1987-09-18,Rob Reiner
tt0094226,6,2019-05-04,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",300303,1987-06-02,Brian De Palma
tt0942385,6,2020-04-27,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Comedy, War",401596,2008-08-11,Ben Stiller
tt0944947,10,2020-06-06,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",1953858,2011-04-16,
tt0094625,8,2018-05-18,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",178809,1988-07-16,Katsuhiro Ôtomo
tt0947798,8,2020-11-24,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",738645,2010-09-01,Darren Aronofsky
tt0948470,4,2021-04-21,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",627943,2012-06-13,Marc Webb
tt9495224,6,2019-12-30,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,movie,7.1,90,2018,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",122796,2018-12-28,David Slade
tt0095016,8,2020-03-02,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",849255,1988-07-12,John McTiernan
tt0095159,9,2018-09-30,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",139483,1988-07-07,"Charles Crichton, John Cleese"
tt0095705,6,2020-03-09,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",164058,1988-12-02,David Zucker
tt0095953,8,2018-04-19,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,498590,1988-12-12,Barry Levinson
tt0096163,9,2020-05-02,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.7,107,1988,"Mystery, Thriller",37729,1988-08-29,George Sluizer
tt9620292,6,2021-04-21,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",152462,2020-01-25,Emerald Fennell
tt0096256,8,2022-01-27,They Live,https://www.imdb.com/title/tt0096256/,movie,7.3,94,1988,"Action, Horror, Sci-Fi, Thriller",124493,1988-11-04,John Carpenter
tt0096283,8,2018-04-20,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Comedy, Family, Fantasy",321927,1988-04-16,Hayao Miyazaki
tt0096438,7,2018-05-20,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",194839,1988-06-21,Robert Zemeckis
tt0096697,8,2020-01-22,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.6,22,1989,"Animation, Comedy",390371,1989-12-17,
